time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-25T13:14:34.955Z,59.5758,-153.416,109.8,1.8,ml,,,,0.44,ak,ak022dp1z4qv,2022-11-15T22:00:53.145Z,"45 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T13:05:20.790Z,35.5015,-118.3925,8.53,1.24,ml,26,41,0.1741,0.12,ci,ci40365568,2022-10-25T16:28:47.200Z,"13km SE of Bodfish, CA",earthquake,0.15,0.57,0.178,13,reviewed,ci,ci
2022-10-25T13:02:24.482Z,61.4516,-151.8898,5.5,1.1,ml,,,,0.77,ak,ak022dp1wjcg,2022-11-15T22:00:52.723Z,"55 km NW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-25T13:00:30.420Z,19.1858329772949,-155.389007568359,32.5900001525879,2.1099999,md,42,166,,0.189999998,hv,hv73194882,2022-10-25T13:03:38.490Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.74,0.980000019,1.48000002,20,automatic,hv,hv
2022-10-25T12:58:50.143Z,61.6292,-151.5395,73.3,1.2,ml,,,,0.31,ak,ak022dp1n5ti,2022-11-15T22:00:52.524Z,"40 km S of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T12:55:05.680Z,44.7993333,-110.8063333,8.28,1.74,ml,13,191,0.03332,0.14,uu,uu60521932,2022-10-25T13:17:18.660Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.57,0.85,0.175,5,reviewed,uu,uu
2022-10-25T12:53:58.089Z,60.7549,-150.0798,41.5,1.6,ml,,,,0.48,ak,ak022dp1m3t3,2022-11-15T22:00:47.614Z,"30 km SW of Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-25T12:49:25.445Z,63.1069,-150.3958,84.7,1.2,ml,,,,0.66,ak,ak022dp1l6gw,2022-11-15T22:00:52.320Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-25T12:45:11.551Z,61.7646,-151.6125,97.4,2.1,ml,,,,0.59,ak,ak022dp1kah0,2022-11-15T22:00:47.319Z,"27 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-25T12:38:19.803Z,55.2605,-157.1747,19.6,2.4,ml,,,,0.61,ak,ak022dp1it5o,2022-11-15T22:00:51.766Z,"138 km SSE of Chignik, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2022-10-25T12:38:03.146Z,59.4362,-152.6185,86.1,1.8,ml,,,,0.45,ak,ak022dp1irva,2022-11-15T22:00:47.041Z,"40 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-25T12:35:10.389Z,63.3655,-148.9895,86.8,1,ml,,,,0.43,ak,ak022dp1i5a6,2022-11-15T22:00:51.942Z,"3 km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T12:34:25.171Z,62.3124,-152.0543,103.4,1.4,ml,,,,0.33,ak,ak022dp1hyph,2022-11-15T22:00:52.121Z,"49 km NW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T12:30:40.439Z,23.9714,122.4638,37.203,4.2,mb,28,103,0.703,0.52,us,us6000iwbl,2022-11-18T15:20:21.040Z,"77 km SW of Yonakuni, Japan",earthquake,2.79,9.406,0.199,8,reviewed,us,us
2022-10-25T12:29:41.420Z,33.961,-116.7463333,16.28,2.19,ml,92,19,0.05663,0.15,ci,ci40365552,2022-10-25T16:25:16.039Z,"6km NE of Cabazon, CA",earthquake,0.1,0.27,0.161,102,reviewed,ci,ci
2022-10-25T12:27:10.190Z,35.5075,-118.3896667,8.87,1.24,ml,14,101,0.1695,0.09,ci,ci40365544,2022-10-25T13:16:37.930Z,"13km SE of Bodfish, CA",earthquake,0.25,0.81,0.23,17,reviewed,ci,ci
2022-10-25T12:25:55.984Z,64.7572,-149.2199,15.2,2.3,ml,,,,0.67,ak,ak022dp1g3nc,2022-11-18T09:02:02.040Z,"17 km NNW of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-25T12:12:30.335Z,-18.2331,-178.0242,628.102,4.8,mb,78,40,3.819,0.5,us,us6000iwbh,2022-10-25T12:51:18.040Z,"281 km E of Levuka, Fiji",earthquake,12.08,7.472,0.069,67,reviewed,us,us
2022-10-25T12:08:58.576Z,63.5918,-150.7562,10.6,1.1,ml,,,,0.75,ak,ak022dp1cgog,2022-11-15T22:00:46.562Z,"48 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T11:54:19.880Z,59.9907,-153.0774,113.7,2.2,ml,,,,0.53,ak,ak022dp10sxt,2022-11-18T09:17:50.040Z,"61 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T11:46:30.600Z,62.1663,-145.5233,23.1,1.1,ml,,,,0.92,ak,ak022dp0z40u,2022-11-15T22:00:46.034Z,"6 km N of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T11:40:21.204Z,51.7411,-176.7801,72.35,3,ml,16,198,0.153,0.38,us,us7000ipyt,2022-11-17T18:04:08.040Z,"17 km SW of Adak, Alaska",earthquake,6.54,5.782,0.128,8,reviewed,us,us
2022-10-25T11:37:46.109Z,36.44133333,-98.789,7.81,1.23,ml,13,108,0.01259752794,0.09,ok,ok2022uxnl,2022-10-26T13:36:34.687Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.4,0.26,4,reviewed,ok,ok
2022-10-25T11:35:22.590Z,35.5111667,-118.39,7.84,1.62,ml,23,42,0.1661,0.13,ci,ci40365536,2022-10-25T13:16:45.080Z,"13km SE of Bodfish, CA",earthquake,0.21,1.19,0.202,26,reviewed,ci,ci
2022-10-25T11:32:58.640Z,-15.5121,-174.9582,249.331,4.4,mb,77,86,3.251,0.56,us,us6000iwbe,2022-11-18T14:09:35.040Z,"133 km WNW of Hihifo, Tonga",earthquake,7.79,5.976,0.079,47,reviewed,us,us
2022-10-25T11:31:24.529Z,61.4485,-151.5097,74.4,1.7,ml,,,,0.59,ak,ak022dp0vvuy,2022-11-15T22:00:45.546Z,"41 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T11:29:58.764Z,53.7441,-158.2734,10,3.2,ml,28,236,1.335,0.61,us,us7000ipyx,2022-11-18T07:42:08.040Z,"228 km SE of Sand Point, Alaska",earthquake,7.74,2.018,0.074,24,reviewed,us,us
2022-10-25T11:26:20.700Z,19.1416664123535,-155.484832763672,33.9000015258789,1.72000003,md,25,168,,0.180000007,hv,hv73194792,2022-10-25T11:29:26.710Z,"6 km S of Pāhala, Hawaii",earthquake,0.84,1.96000004,0.569999993,3,automatic,hv,hv
2022-10-25T11:25:32.580Z,36.9218333,-121.389,8.84,1.28,md,37,50,0.07151,0.08,nc,nc73798996,2022-11-01T22:56:12.372Z,"8km N of Hollister, CA",earthquake,0.23,0.57,0.191,29,reviewed,nc,nc
2022-10-25T11:23:24.614Z,38.5607,-119.4475,6.1,1.4,ml,14,96.1,0.057,0.1258,nn,nn00849906,2022-10-25T16:24:58.392Z,"5 km E of Coleville, California",earthquake,,1.3,0.3,4,reviewed,nn,nn
2022-10-25T11:10:47.890Z,17.9533333333333,-67.0873333333333,7.24,2.27,md,4,271,0.04405,0.06,pr,pr71379653,2022-10-25T11:39:08.360Z,"4 km WSW of La Parguera, Puerto Rico",earthquake,0.69,0.27,0.131267333538122,4,reviewed,pr,pr
2022-10-25T11:09:34.343Z,20.1449,94.3547,61.391,4.6,mb,58,72,1.717,0.59,us,us6000iwb9,2022-10-25T13:28:18.040Z,"54 km W of Minbu, Myanmar",earthquake,8.75,7.492,0.091,36,reviewed,us,us
2022-10-25T11:00:39.814Z,33.0002,-105.9296,5,3,mb_lg,28,93,1.164,0.26,us,us6000iwb8,2022-11-18T15:13:46.001Z,"2 km NNE of La Luz, New Mexico",earthquake,4.38,1.934,0.066,77,reviewed,us,us
2022-10-25T10:58:23.460Z,63.0413,-149.6824,75,1.2,ml,,,,0.57,ak,ak022dp0g8ju,2022-11-15T22:00:51.362Z,"53 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-25T10:56:45.349Z,38.5694,-119.4337,3.6,1.1,ml,10,100.71,0.065,0.076,nn,nn00849905,2022-10-25T19:27:02.840Z,"6 km E of Coleville, California",earthquake,,3.8,0.14,2,reviewed,nn,nn
2022-10-25T10:41:45.773Z,58.5409,-151.4,16.8,1.9,ml,,,,0.64,ak,ak022dp0cn6n,2022-11-15T22:00:45.330Z,"93 km SSE of Port Graham, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T10:33:55.353Z,59.7898,-153.112,109.9,1.8,ml,,,,0.53,ak,ak022dp0ay3z,2022-11-15T22:00:51.116Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-25T10:32:42.968Z,12.9199,-89.2059,35,4.2,mb,44,161,0.767,0.8,us,us6000iwb7,2022-11-21T07:53:22.040Z,"64 km SSE of La Libertad, El Salvador",earthquake,2.7,1.913,0.12,19,reviewed,us,us
2022-10-25T10:32:35.986Z,60.1689,-151.5937,65.7,1.3,ml,,,,0.65,ak,ak022dp0aowe,2022-11-15T22:00:50.908Z,"13 km WSW of Clam Gulch, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T10:16:39.098Z,56.3161,-148.6681,10,2.7,ml,21,259,2.596,0.5,us,us7000ipyw,2022-11-17T18:10:50.040Z,"262 km SE of Chiniak, Alaska",earthquake,8.79,2.02,0.069,28,reviewed,us,us
2022-10-25T10:13:57.920Z,17.9958333333333,-66.7845,14.48,2.72,md,11,184,0.02178,0.31,pr,pr71379643,2022-10-25T10:50:50.210Z,"2 km SSE of Guayanilla, Puerto Rico",earthquake,0.97,1.1,0.197223803469878,8,reviewed,pr,pr
2022-10-25T10:11:01.587Z,63.0309,-151.1327,112,1.3,ml,,,,0.31,ak,ak022dp0647i,2022-11-15T22:00:50.505Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-25T10:07:56.117Z,58.2635,-154.9993,6,1.1,ml,,,,0.6,ak,ak022dp05dkr,2022-11-16T00:55:42.508Z,"83 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T10:03:59.752Z,38.0662,-118.9672,12.8,1.2,ml,12,135.01,0.408,0.142,nn,nn00850011,2022-10-26T02:43:14.446Z,"15 km E of Mono City, California",earthquake,,8.8,0.42,5,reviewed,nn,nn
2022-10-25T09:40:37.010Z,63.563,-150.7829,10.2,1.6,ml,,,,0.64,ak,ak022dozqz38,2022-11-15T22:00:44.675Z,"46 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T09:31:11.592Z,63.2873,-145.5347,9.1,1.4,ml,,,,0.86,ak,ak022dozoznt,2022-11-15T22:00:44.447Z,"22 km N of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T09:28:49.304Z,60.1322,-151.9016,67,1.2,ml,,,,0.3,ak,ak022dozofgi,2022-11-15T22:00:50.309Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-25T09:26:44.130Z,36.5496667,-120.7556667,12.12,1.88,md,39,138,0.08538,0.13,nc,nc73798991,2022-11-01T09:50:09.558Z,"16km NNW of New Idria, CA",earthquake,0.28,0.4,0.206,33,reviewed,nc,nc
2022-10-25T09:25:27.730Z,36.5876667,-81.0625,2.96,2.59,md,23,52,0.5667,0.2,se,se60413966,2022-11-03T02:56:43.560Z,"Virginia-North Carolina border region",earthquake,0.42,1.88,0.038,18,reviewed,se,se
2022-10-25T09:15:35.630Z,62.0992,-149.2029,8.7,1.1,ml,,,,0.64,ak,ak022dozlm3f,2022-11-15T22:00:50.091Z,"34 km ESE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-25T09:09:06.101Z,35.17547607,-101.810021,3.350301107,2.4,ml,15,116,0.2427527581,0.3,tx,tx2022uxin,2022-10-28T03:08:05.870Z,"5 km SSE of Amarillo, Texas",earthquake,2.339620567,1.671967417,0.2,7,reviewed,tx,tx
2022-10-25T09:07:27.510Z,62.9622,-148.2847,12.8,1.2,ml,,,,0.78,ak,ak022dozjv0a,2022-11-15T22:00:44.217Z,"58 km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T09:04:39.360Z,33.2905,-116.7405,12.65,1.12,ml,43,36,0.05648,0.17,ci,ci40365512,2022-10-25T13:16:53.720Z,"6km NNE of Lake Henshaw, CA",earthquake,0.22,0.56,0.132,26,reviewed,ci,ci
2022-10-25T09:02:55.613Z,-21.1887,-178.6346,632.569,4.1,mb,18,100,3.202,0.57,us,us7000ikzm,2022-11-17T16:39:41.040Z,"Fiji region",earthquake,12.1,11.673,0.198,8,reviewed,us,us
2022-10-25T09:02:17.473Z,60.9957,-146.5916,9.4,1.5,ml,,,,0.58,ak,ak022dozimxb,2022-11-15T22:00:43.968Z,"15 km NNE of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T09:02:04.135Z,62.5354,-151.2188,87.6,1.2,ml,,,,0.35,ak,ak022dozirct,2022-11-15T22:00:49.893Z,"23 km W of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T08:59:19.297Z,31.6043689,-103.9913731,8.111083984,1.6,ml,9,69,0.08776999351,0.2,tx,tx2022uxif,2022-10-26T16:17:29.432Z,"37 km NNW of Toyah, Texas",earthquake,1.3984759760000003,2.232339041,0.1,7,reviewed,tx,tx
2022-10-25T08:52:29.830Z,17.9018,-68.536,63,3.8,md,21,246,0.6313,0.31,pr,pr2022298000,2022-10-26T10:15:16.040Z,"53 km S of Boca de Yuma, Dominican Republic",earthquake,1.85,3.23,0.07,7,reviewed,pr,pr
2022-10-25T08:39:23.090Z,38.8213333,-122.7623333,2.38,1.3,md,41,71,0.01088,0.05,nc,nc73798981,2022-11-01T07:46:10.778Z,"3km W of Cobb, CA",earthquake,0.19,0.31,0.113,11,reviewed,nc,nc
2022-10-25T08:34:58.907Z,27.9667,142.9268,10,4.2,mb,18,91,1.09,0.43,us,us7000ikzl,2022-11-01T13:43:53.040Z,"Bonin Islands, Japan region",earthquake,5.24,1.857,0.215,6,reviewed,us,us
2022-10-25T08:34:48.604Z,38.1571,-117.9397,11.2,1.1,ml,15,167.45,0.024,0.1291,nn,nn00849902,2022-10-25T17:56:34.677Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.06,3,reviewed,nn,nn
2022-10-25T08:33:04.279Z,59.7149,-153.175,106.5,2,ml,,,,0.56,ak,ak022doz3ywq,2022-11-15T22:00:43.691Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T08:13:39.140Z,19.3835,-154.949333333333,1.28,2.34,ml,37,219,,0.18,hv,hv73194537,2022-10-26T09:48:38.040Z,"10 km SSW of Leilani Estates, Hawaii",earthquake,0.69,0.47,0.174313190792902,14,reviewed,hv,hv
2022-10-25T08:00:18.980Z,18.1653333333333,-67.1543333333333,23.48,2.74,md,19,121,0.03498,0.23,pr,pr71379598,2022-10-25T09:13:03.470Z,"Puerto Rico",earthquake,0.5,0.77,0.269779734940769,14,reviewed,pr,pr
2022-10-25T07:56:30.940Z,19.4873333333333,-155.6595,-0.34,2.16,md,27,71,,0.15,hv,hv73194502,2022-10-25T19:30:39.630Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.55,0.109470574463977,9,reviewed,hv,hv
2022-10-25T07:55:56.329Z,62.3469,-149.0774,2.4,1.3,ml,,,,0.65,ak,ak022doynd4c,2022-11-11T22:10:58.337Z,"45 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T07:53:54.738Z,62.526,-151.5008,85.4,1.3,ml,,,,0.8,ak,ak022doymxkh,2022-11-11T22:11:04.742Z,"38 km W of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-25T07:53:39.080Z,19.2391662597656,-155.412994384766,33.5900001525879,2.08,ml,39,130,,0.140000001,hv,hv73194497,2022-10-25T07:59:10.220Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.73,0.899999976,4.95,3,automatic,hv,hv
2022-10-25T07:52:42.190Z,38.7615013,-122.7286682,1.74,0.97,md,10,107,0.002978,0.03,nc,nc73798976,2022-10-25T08:09:15.737Z,"3km SE of The Geysers, CA",earthquake,0.3,0.24,0.17,4,automatic,nc,nc
2022-10-25T07:50:28.220Z,17.9326666666667,-66.858,12.87,2.56,md,8,236,0.04676,0.09,pr,pr71379593,2022-10-25T08:05:25.940Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.76,0.4,0.0225365029683644,4,reviewed,pr,pr
2022-10-25T07:49:21.057Z,59.3868,-152.7543,74,1.5,ml,,,,0.57,ak,ak022doym03t,2022-11-11T22:11:04.554Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-25T07:39:18.830Z,33.8306667,-116.7351667,13.08,1.05,ml,40,54,0.05186,0.17,ci,ci37459804,2022-10-25T16:06:22.059Z,"10km N of Idyllwild, CA",earthquake,0.21,0.5,0.132,37,reviewed,ci,ci
2022-10-25T07:39:17.140Z,33.8275,-116.741,13.59,0.95,ml,51,51,0.04731,0.15,ci,ci40365496,2022-10-25T15:59:06.580Z,"10km NNW of Idyllwild, CA",earthquake,0.14,0.31,0.228,25,reviewed,ci,ci
2022-10-25T07:37:38.908Z,63.3697,-151.3171,6.6,1.4,ml,,,,0.66,ak,ak022doyjgvx,2022-11-11T22:10:58.109Z,"27 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T07:33:04.130Z,19.2001667022705,-155.475006103516,32.310001373291,2.16000009,md,25,149,,0.150000006,hv,hv73194472,2022-10-25T07:36:22.520Z,"0 km SE of Pāhala, Hawaii",earthquake,0.65,1.16999996,1.84000003,6,automatic,hv,hv
2022-10-25T07:31:55.060Z,35.769,-121.279,5.34,1.61,md,30,187,0.1337,0.11,nc,nc73798971,2022-10-26T09:47:16.092Z,"16km NNW of San Simeon, CA",earthquake,0.37,1.08,0.262,22,reviewed,nc,nc
2022-10-25T07:31:40.210Z,19.2430000305176,-155.385498046875,32.2400016784668,2.25,md,40,141,,0.129999995,hv,hv73194467,2022-10-25T07:34:49.830Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.6,0.769999981,0.129999995,17,automatic,hv,hv
2022-10-25T07:25:13.673Z,53.9214,-35.2825,10,4.4,mb,31,105,9.065,0.84,us,us7000ikzi,2022-11-01T13:17:16.040Z,"Reykjanes Ridge",earthquake,11.2,1.905,0.13,17,reviewed,us,us
2022-10-25T07:22:17.237Z,63.0891,-151.0214,0,1.2,ml,,,,0.68,ak,ak022doyg7h7,2022-11-11T22:11:04.368Z,"61 km SE of Denali National Park, Alaska",other event,,0,,,reviewed,ak,ak
2022-10-25T07:15:22.760Z,38.7948341,-122.7633362,0.64,1.14,md,18,73,0.006439,0.04,nc,nc73798966,2022-10-25T09:51:14.396Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.46,0.04,4,automatic,nc,nc
2022-10-25T07:12:52.170Z,36.7008333,-121.0758333,9.55,2.09,md,60,41,0.1255,0.19,nc,nc73798961,2022-11-01T05:55:10.072Z,"20km NNE of Pinnacles, CA",earthquake,0.3,0.78,0.223,54,reviewed,nc,nc
2022-10-25T07:05:29.335Z,61.389,-150.968,65,1.4,ml,,,,0.48,ak,ak022doycl89,2022-11-11T22:10:57.892Z,"28 km NNE of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T07:02:37.591Z,53.8177,-35.2335,10,4.6,mb,36,90,9.168,0.89,us,us6000iwa4,2022-10-25T07:39:09.040Z,"Reykjanes Ridge",earthquake,11.13,1.9,0.069,63,reviewed,us,us
2022-10-25T06:59:58.932Z,61.2143,-149.6337,33.5,1.1,ml,,,,0.6,ak,ak022doy2sl1,2022-11-11T22:11:04.139Z,"4 km S of Elmendorf Air Force Base, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-25T06:54:06.108Z,53.725,-35.236,10,4.5,mb,70,129,9.246,0.42,us,us6000iwa5,2022-10-31T07:08:57.040Z,"Reykjanes Ridge",earthquake,8.89,1.444,0.066,68,reviewed,us,us
2022-10-25T06:49:26.986Z,43.2772,-110.8804,8.904,2.3,ml,30,86,0.205,0.61,us,us6000iw9x,2022-10-25T07:15:05.040Z,"Wyoming",earthquake,1.46,8.499,0.052,49,reviewed,us,us
2022-10-25T06:44:51.437Z,59.9012,-152.7157,90.9,1.4,ml,,,,0.37,ak,ak022doxzka3,2022-11-16T00:47:46.461Z,"51 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-25T06:24:01.140Z,60.7961,-146.6269,15.7,1.6,ml,,,,0.57,ak,ak022doxv61r,2022-11-11T22:10:57.420Z,"8 km SSE of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-25T06:14:08.563Z,31.66555173,-104.4677586,4.023510742,1.8,ml,9,88,0.02830887259,0.2,tx,tx2022uxct,2022-10-26T19:55:30.161Z,"57 km S of Whites City, New Mexico",earthquake,1.999605346,1.300095237,0.1,6,reviewed,tx,tx
2022-10-25T06:08:49.760Z,18.04,-66.7835,18.46,1.73,md,10,146,0.07362,0.08,pr,pr71379588,2022-10-25T07:57:07.760Z,"Puerto Rico region",earthquake,0.45,0.75,0.187879902818974,7,reviewed,pr,pr
2022-10-25T06:06:56.665Z,61.0365,-152.4279,17.1,1.3,ml,,,,0.53,ak,ak022doxrfh0,2022-11-11T22:10:57.180Z,"69 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T05:59:02.332Z,39.3557,-119.9755,6.9,1.3,ml,25,60.8,0.079,0.1817,nn,nn00849899,2022-10-25T17:31:12.301Z,"5 km SE of Floriston, California",earthquake,,1.2,0.2,8,reviewed,nn,nn
2022-10-25T05:47:24.283Z,38.522,-119.4975,7.7,1.2,ml,24,69.95,0.05,0.1619,nn,nn00849895,2022-10-25T16:59:36.795Z,"1 km WNW of Walker, California",earthquake,,0.8,0.16,3,reviewed,nn,nn
2022-10-25T05:36:59.846Z,61.5179,-149.9331,41,1.2,ml,,,,0.56,ak,ak022doxcfjo,2022-11-11T22:10:56.939Z,"1 km ESE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T05:27:47.730Z,33.7443333,-115.9048333,7.91,1.16,ml,43,69,0.07222,0.18,ci,ci40365424,2022-10-25T15:20:21.269Z,"24km N of North Shore, CA",earthquake,0.19,0.63,0.118,27,reviewed,ci,ci
2022-10-25T05:27:20.077Z,61.5513,-149.9864,51.1,1.3,ml,,,,0.48,ak,ak022doxaf2f,2022-11-11T22:11:03.740Z,"3 km NNW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-25T05:25:30.450Z,37.4231667,-121.7783333,3.74,0.98,md,26,65,0.05076,0.1,nc,nc73798946,2022-10-26T09:37:11.035Z,"8km NE of Alum Rock, CA",earthquake,0.24,0.57,0.237,21,reviewed,nc,nc
2022-10-25T05:18:25.477Z,61.1882,-147.7596,0,1.1,ml,,,,0.33,ak,ak022dox8hkb,2022-11-11T22:10:56.736Z,"68 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-10-25T05:07:39.003Z,38.5608,-119.4431,5.4,1.1,ml,6,116.57,0.057,0.0945,nn,nn00849995,2022-10-26T02:42:56.096Z,"5 km E of Coleville, California",earthquake,,3.5,0.09,2,reviewed,nn,nn
2022-10-25T05:04:36.201Z,63.137,-144.4285,10.7,1,ml,,,,0.86,ak,ak022dox5iuc,2022-11-16T00:47:46.258Z,"41 km NW of Mentasta Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-25T05:02:57.482Z,61.2863,-147.7613,0,1.2,ml,,,,0.78,ak,ak022dox5569,2022-11-16T00:47:44.178Z,"58 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-10-25T04:59:49.315Z,59.974,-151.5493,46.5,1.4,ml,,,,0.47,ak,ak022dowvwlt,2022-11-11T22:10:56.348Z,"10 km ENE of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T04:58:58.170Z,61.2967,-150.5128,59.6,1.1,ml,,,,0.46,ak,ak022dowvpll,2022-11-11T22:11:03.149Z,"27 km S of Susitna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-25T04:57:27.710Z,33.0423333,-116.4585,9.59,1,ml,47,75,0.03882,0.19,ci,ci40365392,2022-10-25T15:09:00.773Z,"14km ESE of Julian, CA",earthquake,0.19,0.45,0.145,20,reviewed,ci,ci
2022-10-25T04:46:36.251Z,31.61366151,-103.9955853,8.509558105,2.5,ml,22,72,0.02300703371,0.1,tx,tx2022uwzw,2022-10-28T03:23:49.026Z,"38 km NNW of Toyah, Texas",earthquake,0.4332090144,0.4284933966,0.3,16,reviewed,tx,tx
2022-10-25T04:45:53.076Z,61.4592,-150.2211,51.2,1.2,ml,,,,0.65,ak,ak022dowswwb,2022-11-11T22:11:02.920Z,"15 km WSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T04:43:34.977Z,62.7035,-150.2416,69.2,1.2,ml,,,,0.45,ak,ak022dowsg2h,2022-11-11T22:11:02.731Z,"29 km NNW of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T04:33:57.260Z,19.203332901001,-155.489669799805,38.0299987792969,1.70000005,md,37,75,,0.109999999,hv,hv73194287,2022-10-25T04:37:13.320Z,"1 km W of Pāhala, Hawaii",earthquake,0.73,1.41999996,1.67999995,10,automatic,hv,hv
2022-10-25T04:19:06.330Z,19.1529998779297,-155.509994506836,35.689998626709,2.04999995,md,32,201,,0.129999995,hv,hv73194257,2022-10-25T04:22:15.100Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.76,0.959999979,0.899999976,11,automatic,hv,hv
2022-10-25T04:14:13.570Z,33.5143333,-117.7406667,16.97,1.1,ml,23,171,0.07619,0.14,ci,ci40365384,2022-10-25T14:54:54.307Z,"3km WSW of Laguna Niguel, CA",earthquake,0.38,0.53,0.135,8,reviewed,ci,ci
2022-10-25T04:11:49.850Z,44.7906667,-110.8188333,6.43,1.02,ml,12,185,0.02267,0.19,uu,uu60521907,2022-10-25T14:13:23.050Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.54,1.05,0.512,2,reviewed,uu,uu
2022-10-25T04:08:41.943Z,62.3463,-149.1149,10.8,1.1,ml,,,,0.58,ak,ak022dowkykf,2022-11-11T22:10:56.137Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T04:08:03.085Z,50.9998,-177.7788,25.8,2.7,ml,,,,0.47,ak,ak022dowkvnz,2022-11-11T22:10:55.943Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2022-10-25T04:05:42.137Z,-20.1283,-178.4718,597.899,4.5,mb,30,70,3.231,0.41,us,us7000ikzg,2022-10-30T21:58:37.040Z,"Fiji region",earthquake,14.33,8.337,0.124,19,reviewed,us,us
